566.7176745	4.649999999999977	-0.8185675786666667
566.7176745	4.699999999999989	-0.7947377551666667
566.7176745	4.75	-0.7788251408333333
566.7176745	4.800000000000011	-0.7592469516666667
566.7176745	4.849999999999966	-0.7828835581666667
566.7176745	4.899999999999977	-0.7910719814999998
566.7176745	4.949999999999989	-0.8030729656666666
566.7176745	5.0	-0.7643514943333333
566.7176745	5.199999999999989	-0.8069005311666667
566.7176745	5.399999999999977	-0.7887134536666667
566.7176745	5.599999999999966	-0.7745454263333333
566.7176745	5.800000000000011	-0.8294768311666666
566.7176745	6.0	-0.8541319283333332
566.7176745	6.199999999999989	-0.8109110038333331
566.7176745	6.399999999999977	-0.8174141748333333
566.7176745	6.599999999999966	-0.8095509721666666
566.7176745	6.800000000000011	-0.8466476629999999
566.7176745	7.0	-0.8220280464999999
566.7176745	7.199999999999989	-0.8290385443333333
566.7176745	7.399999999999977	-0.8045557711666668
566.7176745	7.599999999999966	-0.8082428986666667
566.7176745	7.800000000000011	-0.8325881656666666
566.7176745	8.0	-0.8066899006666668
566.7176745	8.199999999999989	-0.8152310536666666
566.7176745	8.399999999999977	-0.8153931929999999
566.7176745	8.599999999999966	-0.849917061
566.7176745	8.800000000000011	-0.8283803581666666
566.7176745	9.0	-0.7975689560000002
566.7176745	9.199999999999989	-0.8104717745000002
566.7176745	9.399999999999977	-0.8141573690000001
566.7176745	9.599999999999966	-0.8152324276666668
566.7176745	9.800000000000011	-0.7955995981666668
566.7176745	10.0	-0.8195582325
566.7176745	11.0	-0.8039174781666667
566.7176745	12.0	-0.8230715033333333
566.7176745	13.0	-0.7907994395000001
566.7176745	14.0	-0.8231676768333333
566.7176745	15.0	-0.8017751180000001
566.7176745	16.0	-0.8103197978333333
566.7176745	17.0	-0.8115020723333333
566.7176745	18.0	-0.825111983
566.7176745	19.0	-0.7985028078333333
566.7176745	20.0	-0.8142856328333334
566.7176745	21.0	-0.7896045954999998
566.7176745	22.0	-0.8174205811666667
566.7176745	23.0	-0.8053137401666666
566.7176745	24.0	-0.7904933058333333
566.7176745	25.0	-0.812835643
566.7176745	26.0	-0.8023087143333333
566.7176745	27.0	-0.7902802505000001
566.7176745	28.0	-0.8202247356666665
566.7176745	29.0	-0.7919512735
566.7176745	30.0	-0.8188347544999999
566.7176745	31.0	-0.7850571185000002
566.7176745	32.0	-0.7819531735
566.7176745	33.0	-0.7871258736666665
566.7176745	34.0	-0.8144282305
566.7176745	35.0	-0.7594795756666667
566.7176745	36.0	-0.8150883308333333
566.7176745	37.0	-0.796625425
566.7176745	38.0	-0.7989424986666667
566.7176745	39.0	-0.8012626828333334
566.7176745	40.0	-0.8032777108333334
566.7176745	41.0	-0.8193626856666667
566.7176745	42.0	-0.8045533141666668
566.7176745	43.0	-0.7730525526666666
566.7176745	44.0	-0.789190425
566.7176745	45.0	-0.7946831666666666
566.7176745	46.0	-0.8035902726666668
566.7176745	47.0	-0.7806890081666666
566.7176745	48.0	-0.7849802724999999
566.7176745	49.0	-0.8082277696666667
566.7176745	50.0	-0.8059613335000001
566.7176745	51.0	-0.7703945109999999
566.7176745	52.0	-0.7730684154999999
566.7176745	53.0	-0.7784379966666666
566.7176745	54.0	-0.7888665450000001
566.7176745	55.0	-0.8136650853333335
566.7176745	56.0	-0.8143846838333333
566.7176745	57.0	-0.8104178036666666
566.7176745	58.0	-0.8245556169999999
566.7176745	59.0	-0.8041506303333332
566.7176745	60.0	-0.7945127305
566.7176745	61.0	-0.7837316391666668
566.7176745	62.0	-0.8414337586666667
566.7176745	63.0	-0.8332073418333333
566.7176745	64.0	-0.8388552570000001
566.7176745	65.0	-0.8103630763333335
566.7176745	66.0	-0.8164306745000001
566.7176745	67.0	-0.8431945573333334
566.7176745	68.0	-0.8251538495000001
566.7176745	69.0	-0.8136117203333334
566.7176745	70.0	-0.7849746865
566.7176745	71.0	-0.8060143970000001
566.7176745	72.0	-0.80194126
566.7176745	73.0	-0.8000129776666666
566.7176745	74.0	-0.7850715835
566.7176745	75.0	-0.8136999323333333
566.7176745	76.0	-0.8185939231666668
566.7176745	77.0	-0.8010018125
566.7176745	78.0	-0.7895950736666668
566.7176745	79.0	-0.7923520616666665
566.7176745	80.0	-0.8238647665
566.7176745	81.0	-0.8144975286666667
566.7176745	82.0	-0.8057569268333334
566.7176745	83.0	-0.8204658246666668
566.7176745	84.0	-0.8140816055000002
566.7176745	85.0	-0.8213601843333334
566.7176745	86.0	-0.8230522198333333
566.7176745	87.0	-0.8064351405
566.7176745	88.0	-0.8197246653333332
566.7176745	89.0	-0.8117064468333334
566.7176745	90.0	-0.7934064136666668
566.7176745	91.0	-0.8380675688333332
566.7176745	92.0	-0.7804205518333334
566.7176745	93.0	-0.7950205646666667
566.7176745	94.0	-0.792461052
566.7176745	95.0	-0.8399690078333333
566.7176745	96.0	-0.8021273343333334
566.7176745	97.0	-0.7971652605
566.7176745	98.0	-0.7954801546666667
566.7176745	99.0	-0.8171874146666666
566.7176745	100.0	-0.8088679181666667
566.7176745	150.0	-0.8242827526666667
566.7176745	200.0	-0.8521923896666665
566.7176745	250.0	-0.8957487720000001
566.7176745	300.0	-0.931628804
566.7176745	350.0	-0.941076719
566.7176745	400.0	-0.9908449390000003
566.7176745	450.0	-0.9986800346666668
566.7176745	500.0	-1.0416985721666667
566.7176745	550.0	-1.0545388333333334
566.7176745	600.0	-1.0992736666666665
566.7176745	650.0	-1.1011263333333334

567.7907094999999	0.0	0.0056443940000000005
567.7907094999999	0.01999999999998181	-0.0035966963333333344
567.7907094999999	0.03999999999996362	0.003157486666666668
567.7907094999999	0.060000000000002274	-0.013916358
567.7907094999999	0.07999999999998408	0.0127213095
567.7907094999999	0.0999999999999659	-0.01917183166666667
567.7907094999999	0.12000000000000455	0.029200084726
567.7907094999999	0.13999999999998636	-0.026082634166666663
567.7907094999999	0.15999999999996817	-0.005975230500000001
567.7907094999999	0.18000000000000682	-0.007928795000000002
567.7907094999999	0.19999999999998863	-0.020218511666666664
567.7907094999999	0.21999999999997044	0.016576384166666663
567.7907094999999	0.2400000000000091	0.004770697166666664
567.7907094999999	0.2599999999999909	-0.010456285833333332
567.7907094999999	0.2799999999999727	-0.023689677
567.7907094999999	0.30000000000001137	-0.04426023777033333
567.7907094999999	0.3199999999999932	-0.004020570600833332
567.7907094999999	0.339999999999975	-0.011354127333333335
567.7907094999999	0.36000000000001364	-0.0008737689846666667
567.7907094999999	0.37999999999999545	-0.008319585499999997
567.7907094999999	0.39999999999997726	-0.0037990793333333335
567.7907094999999	0.4200000000000159	0.005162342333333332
567.7907094999999	0.4399999999999977	0.0126400705
567.7907094999999	0.45999999999997954	-0.016548404666666666
567.7907094999999	0.47999999999996135	-0.03286603371583333
567.7907094999999	0.5	-0.024852677666666666
567.7907094999999	0.5199999999999818	-0.0114212067415
567.7907094999999	0.5399999999999636	-0.0024975859999999996
567.7907094999999	0.5600000000000023	0.022117339500000003
567.7907094999999	0.5799999999999841	0.035249704090833334
567.7907094999999	0.5999999999999659	0.03752692933333333
567.7907094999999	0.6200000000000045	0.008209682
567.7907094999999	0.6399999999999864	-0.09512909183333336
567.7907094999999	0.6599999999999682	-0.20235917566666667
567.7907094999999	0.6800000000000068	-0.3378567518333333
567.7907094999999	0.6999999999999886	-0.4509744793333333
567.7907094999999	0.7199999999999704	-0.5625314598333334
567.7907094999999	0.7400000000000091	-0.6496208146666667
567.7907094999999	0.7599999999999909	-0.7061290833333334
567.7907094999999	0.7799999999999727	-0.8408720893333332
567.7907094999999	0.8000000000000114	-0.9088724761666668
567.7907094999999	0.8199999999999932	-0.959062881
567.7907094999999	0.839999999999975	-0.9705904758333335
567.7907094999999	0.8600000000000136	-0.9079470578333333
567.7907094999999	0.8799999999999955	-0.8418395006666667
567.7907094999999	0.8999999999999773	-0.8619965508333334
567.7907094999999	0.9200000000000159	-0.8814172778333332
567.7907094999999	0.9399999999999977	-0.8608724145000001
567.7907094999999	0.9599999999999795	-0.8316422124999999
567.7907094999999	0.9799999999999613	-0.8497107660000001
567.7907094999999	1.0	-0.8497699193333333
567.7907094999999	1.0199999999999818	-0.8475190930000001
567.7907094999999	1.0399999999999636	-0.8431836166666665
567.7907094999999	1.0600000000000023	-0.8393230570000001
567.7907094999999	1.079999999999984	-0.8385341773333334
567.7907094999999	1.099999999999966	-0.8406929131666666
567.7907094999999	1.1200000000000045	-0.8229436006666667
567.7907094999999	1.1399999999999864	-0.8457648256666667
567.7907094999999	1.1599999999999682	-0.8420867781666668
567.7907094999999	1.1800000000000068	-0.8190628008333334
567.7907094999999	1.1999999999999886	-0.8258971468333335
567.7907094999999	1.2199999999999704	-0.8276924859999999
567.7907094999999	1.240000000000009	-0.8228738023333335
567.7907094999999	1.259999999999991	-0.8483864511666667
567.7907094999999	1.2799999999999727	-0.8131889004999999
567.7907094999999	1.3000000000000114	-0.7973883021666667
567.7907094999999	1.3199999999999932	-0.8379484706666666
567.7907094999999	1.339999999999975	-0.8273322341666666
567.7907094999999	1.3600000000000136	-0.8313315321666666
567.7907094999999	1.3799999999999955	-0.8361237720000001
567.7907094999999	1.3999999999999773	-0.8055781695
567.7907094999999	1.420000000000016	-0.8124992296666667
567.7907094999999	1.4399999999999977	-0.8098655298333334
567.7907094999999	1.4599999999999795	-0.7874339603333333
567.7907094999999	1.4799999999999613	-0.8003533098333333
567.7907094999999	1.5	-0.8101831608333332
567.7907094999999	1.5199999999999818	-0.7760620125
567.7907094999999	1.5399999999999636	-0.7862844513333334
567.7907094999999	1.5600000000000023	-0.7822762363333333
567.7907094999999	1.579999999999984	-0.7981110188333332
567.7907094999999	1.599999999999966	-0.8025058081666667
567.7907094999999	1.6200000000000045	-0.8076683885000001
567.7907094999999	1.6399999999999864	-0.8051829541666665
567.7907094999999	1.6599999999999682	-0.811081342
567.7907094999999	1.6800000000000068	-0.8123129888333334
567.7907094999999	1.6999999999999886	-0.8237298391666668
567.7907094999999	1.7199999999999704	-0.7813527250000001
567.7907094999999	1.740000000000009	-0.7967225526666666
567.7907094999999	1.759999999999991	-0.7869344926666667
567.7907094999999	1.7799999999999727	-0.8147663951666665
567.7907094999999	1.8000000000000114	-0.8305746188333333
567.7907094999999	1.8199999999999932	-0.7911156088333333
567.7907094999999	1.839999999999975	-0.8219921535000001
567.7907094999999	1.8600000000000136	-0.7943351056666667
567.7907094999999	1.8799999999999955	-0.7982004601666668
567.7907094999999	1.8999999999999773	-0.8292634294999999
567.7907094999999	1.920000000000016	-0.7827245573333332
567.7907094999999	1.9399999999999977	-0.8199622284999999
567.7907094999999	1.9599999999999795	-0.7936735811666665
567.7907094999999	1.9799999999999613	-0.7740335093333334
567.7907094999999	2.0	-0.8126362941666666
567.7907094999999	2.0500000000000114	-0.828087413
567.7907094999999	2.099999999999966	-0.7962947493333332
567.7907094999999	2.1499999999999773	-0.8027688826666666
567.7907094999999	2.1999999999999886	-0.8085490711666667
567.7907094999999	2.25	-0.7946763158333333
567.7907094999999	2.3000000000000114	-0.7819446896666666
567.7907094999999	2.349999999999966	-0.8270010389999999
567.7907094999999	2.3999999999999773	-0.7887965851666667
567.7907094999999	2.4499999999999886	-0.7826753861666665
567.7907094999999	2.5	-0.7867362915
567.7907094999999	2.5500000000000114	-0.7781472938333333
567.7907094999999	2.599999999999966	-0.8129913548333333
567.7907094999999	2.6499999999999773	-0.7715475359999999
567.7907094999999	2.6999999999999886	-0.7995045703333333
567.7907094999999	2.75	-0.7879832958333334
567.7907094999999	2.8000000000000114	-0.799935913
567.7907094999999	2.849999999999966	-0.7769567448333332
567.7907094999999	2.8999999999999773	-0.7687145198333333
567.7907094999999	2.9499999999999886	-0.8203663586666666
567.7907094999999	3.0	-0.7954419383333333
567.7907094999999	3.0500000000000114	-0.7677080755
567.7907094999999	3.099999999999966	-0.788373946
567.7907094999999	3.1499999999999773	-0.7795705828333334
567.7907094999999	3.1999999999999886	-0.7810071231666668
567.7907094999999	3.25	-0.7964606188333333
567.7907094999999	3.3000000000000114	-0.7724203934999998
567.7907094999999	3.349999999999966	-0.8060987856666666
567.7907094999999	3.3999999999999773	-0.8058659776666666
567.7907094999999	3.4499999999999886	-0.8179140665
567.7907094999999	3.5	-0.7677672068333333
567.7907094999999	3.5500000000000114	-0.7787786248333334
567.7907094999999	3.599999999999966	-0.8024316748333333
567.7907094999999	3.6499999999999773	-0.7997667611666666
567.7907094999999	3.6999999999999886	-0.7844377958333334
567.7907094999999	3.75	-0.7785181128333333
567.7907094999999	3.8000000000000114	-0.8019196041666666
567.7907094999999	3.849999999999966	-0.8273446826666666
567.7907094999999	3.8999999999999773	-0.7763458499999999
567.7907094999999	3.9499999999999886	-0.7536338876666667
567.7907094999999	4.0	-0.802782022
567.7907094999999	4.050000000000011	-0.7874584158333333
567.7907094999999	4.099999999999966	-0.7715540535
567.7907094999999	4.149999999999977	-0.7868676299999999
567.7907094999999	4.199999999999989	-0.7964804421666667
567.7907094999999	4.25	-0.7613980425
567.7907094999999	4.300000000000011	-0.8284863261666665
567.7907094999999	4.349999999999966	-0.7678321594999999
567.7907094999999	4.399999999999977	-0.7904693828333333
567.7907094999999	4.449999999999989	-0.7932199981666666
567.7907094999999	4.5	-0.7873699696666667
567.7907094999999	4.550000000000011	-0.7772045271666668
567.7907094999999	4.599999999999966	-0.7411066855
567.7907094999999	4.649999999999977	-0.8140394063333332
567.7907094999999	4.699999999999989	-0.7823846841666666
567.7907094999999	4.75	-0.7726695146666668
567.7907094999999	4.800000000000011	-0.7521394075000001
567.7907094999999	4.849999999999966	-0.7628601951666666
567.7907094999999	4.899999999999977	-0.7802221496666667
567.7907094999999	4.949999999999989	-0.7801060630000001
567.7907094999999	5.0	-0.7563397236666666
567.7907094999999	5.199999999999989	-0.7594521420000001
567.7907094999999	5.399999999999977	-0.7667800628333333
567.7907094999999	5.599999999999966	-0.7648689978333332
567.7907094999999	5.800000000000011	-0.8211005311666667
567.7907094999999	6.0	-0.8507842865
567.7907094999999	6.199999999999989	-0.7850318098333333
567.7907094999999	6.399999999999977	-0.8038576860000001
567.7907094999999	6.599999999999966	-0.8171813768333335
567.7907094999999	6.800000000000011	-0.8222375813333334
567.7907094999999	7.0	-0.8296326593333334
567.7907094999999	7.199999999999989	-0.7969974811666667
567.7907094999999	7.399999999999977	-0.8066710158333333
567.7907094999999	7.599999999999966	-0.8082844728333334
567.7907094999999	7.800000000000011	-0.7985044896666668
567.7907094999999	8.0	-0.7833132376666666
567.7907094999999	8.199999999999989	-0.7748996063333333
567.7907094999999	8.399999999999977	-0.7989248145
567.7907094999999	8.599999999999966	-0.831839734
567.7907094999999	8.800000000000011	-0.8024104688333336
567.7907094999999	9.0	-0.7942909005
567.7907094999999	9.199999999999989	-0.8005215478333333
567.7907094999999	9.399999999999977	-0.8089921231666667
567.7907094999999	9.599999999999966	-0.7759854478333333
567.7907094999999	9.800000000000011	-0.8119628555
567.7907094999999	10.0	-0.8019791276666667
567.7907094999999	11.0	-0.7824390106666667
567.7907094999999	12.0	-0.7721501978333335
567.7907094999999	13.0	-0.7655809800000001
567.7907094999999	14.0	-0.7903446328333332
567.7907094999999	15.0	-0.793746246
567.7907094999999	16.0	-0.8052798586666667
567.7907094999999	17.0	-0.7860465613333333
567.7907094999999	18.0	-0.7914084933333334
567.7907094999999	19.0	-0.7758443904999999
567.7907094999999	20.0	-0.8065066378333332
567.7907094999999	21.0	-0.7828573545000002
567.7907094999999	22.0	-0.8095865376666667
567.7907094999999	23.0	-0.8271025261666667
567.7907094999999	24.0	-0.783753627
567.7907094999999	25.0	-0.7775045224999999
567.7907094999999	26.0	-0.7966705386666666
567.7907094999999	27.0	-0.8057335363333334
567.7907094999999	28.0	-0.7816063175
567.7907094999999	29.0	-0.7783056058333334
567.7907094999999	30.0	-0.7978230833333332
567.7907094999999	31.0	-0.7586130673333333
567.7907094999999	32.0	-0.7785112696666666
567.7907094999999	33.0	-0.7737000151666666
567.7907094999999	34.0	-0.7574594288333334
567.7907094999999	35.0	-0.7239730445000001
567.7907094999999	36.0	-0.7840092938333332
567.7907094999999	37.0	-0.7569688586666666
567.7907094999999	38.0	-0.7637984678333334
567.7907094999999	39.0	-0.7977081854999999
567.7907094999999	40.0	-0.7674385818333334
567.7907094999999	41.0	-0.7840369876666667
567.7907094999999	42.0	-0.7648497436666666
567.7907094999999	43.0	-0.7574370465000001
567.7907094999999	44.0	-0.7977158936666667
567.7907094999999	45.0	-0.7733234628333332
567.7907094999999	46.0	-0.776122662
567.7907094999999	47.0	-0.7768255694999999
567.7907094999999	48.0	-0.7605185276666667
567.7907094999999	49.0	-0.7809277238333334
567.7907094999999	50.0	-0.7907050508333333
567.7907094999999	51.0	-0.7572296946666667
567.7907094999999	52.0	-0.7524871055
567.7907094999999	53.0	-0.7526623786666665
567.7907094999999	54.0	-0.7781528875
567.7907094999999	55.0	-0.7724087276666667
567.7907094999999	56.0	-0.8027852691666666
567.7907094999999	57.0	-0.8048538271666666
567.7907094999999	58.0	-0.7821845185
567.7907094999999	59.0	-0.7770704938333334
567.7907094999999	60.0	-0.7748475538333333
567.7907094999999	61.0	-0.7911575765
567.7907094999999	62.0	-0.8166329433333332
567.7907094999999	63.0	-0.8189351801666667
567.7907094999999	64.0	-0.7964842926666665
567.7907094999999	65.0	-0.7762242438333332
567.7907094999999	66.0	-0.7855805066666667
567.7907094999999	67.0	-0.8251322226666667
567.7907094999999	68.0	-0.8071572818333332
567.7907094999999	69.0	-0.8002794343333333
567.7907094999999	70.0	-0.7770901511666667
567.7907094999999	71.0	-0.7914122161666667
567.7907094999999	72.0	-0.8005020661666666
567.7907094999999	73.0	-0.7855152415000001
567.7907094999999	74.0	-0.7811533688333333
567.7907094999999	75.0	-0.7997759048333335
567.7907094999999	76.0	-0.8368399021666667
567.7907094999999	77.0	-0.7648985001666667
567.7907094999999	78.0	-0.7863346420000001
567.7907094999999	79.0	-0.7846169686666666
567.7907094999999	80.0	-0.8252711678333333
567.7907094999999	81.0	-0.8067049966666665
567.7907094999999	82.0	-0.7854803465
567.7907094999999	83.0	-0.7939478435
567.7907094999999	84.0	-0.8038057238333334
567.7907094999999	85.0	-0.7984751689999999
567.7907094999999	86.0	-0.7872197113333333
567.7907094999999	87.0	-0.8100698271666669
567.7907094999999	88.0	-0.7840762794999999
567.7907094999999	89.0	-0.8017904148333332
567.7907094999999	90.0	-0.7823688409999999
567.7907094999999	91.0	-0.7827227226666666
567.7907094999999	92.0	-0.7793349506666666
567.7907094999999	93.0	-0.7824828863333334
567.7907094999999	94.0	-0.7634809618333334
567.7907094999999	95.0	-0.7917467956666665
567.7907094999999	96.0	-0.8088443455
567.7907094999999	97.0	-0.7890591861666668
567.7907094999999	98.0	-0.7998434406666667
567.7907094999999	99.0	-0.7715812026666666
567.7907094999999	100.0	-0.7819153455000001
567.7907094999999	150.0	-0.8052852695000001
567.7907094999999	200.0	-0.8551043848333334
567.7907094999999	250.0	-0.8587636614999999
567.7907094999999	300.0	-0.9008888661666665
567.7907094999999	350.0	-0.9644813793333334
567.7907094999999	400.0	-0.9634642293333334
567.7907094999999	450.0	-0.9935399063333331
567.7907094999999	500.0	-1.0388231491666666
567.7907094999999	550.0	-1.033711599
567.7907094999999	600.0	-1.0698381666666668
567.7907094999999	650.0	-1.0819389999999998

568.8637445	0.0	0.01679489533333333
568.8637445	0.01999999999998181	0.005193321666666666
568.8637445	0.03999999999996362	0.0223175685
568.8637445	0.060000000000002274	0.007347636833333332
568.8637445	0.07999999999998408	0.007651488166666666
568.8637445	0.0999999999999659	-0.0052855003333333326
568.8637445	0.12000000000000455	0.03870862666666667
568.8637445	0.13999999999998636	-0.003926353499999999
568.8637445	0.15999999999996817	0.0040048961666666666
568.8637445	0.18000000000000682	-0.0056912590000000015
568.8637445	0.19999999999998863	-0.024138925666666665
568.8637445	0.21999999999997044	0.028181699333333327
568.8637445	0.2400000000000091	-0.012837986666666664
568.8637445	0.2599999999999909	-0.0019808951666666678
568.8637445	0.2799999999999727	0.006118177866666668
568.8637445	0.30000000000001137	-0.012939690333333335
568.8637445	0.3199999999999932	0.005061518333333332
568.8637445	0.339999999999975	0.014033569666666669
568.8637445	0.36000000000001364	0.025486184833333335
568.8637445	0.37999999999999545	-0.007663055265999999
568.8637445	0.39999999999997726	-0.0006361041666666659
568.8637445	0.4200000000000159	0.03775358283333333
568.8637445	0.4399999999999977	0.021652540499999998
568.8637445	0.45999999999997954	-0.026813073166666666
568.8637445	0.47999999999996135	-0.03555694983333333
568.8637445	0.5	-0.032983448
568.8637445	0.5199999999999818	-0.012078341666666666
568.8637445	0.5399999999999636	-0.028677272500000007
568.8637445	0.5600000000000023	0.017810140833333335
568.8637445	0.5799999999999841	0.028386971500000004
568.8637445	0.5999999999999659	0.05941317933333334
568.8637445	0.6200000000000045	0.057519117166666675
568.8637445	0.6399999999999864	-0.08495355466666667
568.8637445	0.6599999999999682	-0.15988985933333333
568.8637445	0.6800000000000068	-0.2824315743333333
568.8637445	0.6999999999999886	-0.4132894901666667
568.8637445	0.7199999999999704	-0.5048870795
568.8637445	0.7400000000000091	-0.5980216468333333
568.8637445	0.7599999999999909	-0.6556762871666666
568.8637445	0.7799999999999727	-0.7947292683333333
568.8637445	0.8000000000000114	-0.8699924803333334
568.8637445	0.8199999999999932	-0.9532195895
568.8637445	0.839999999999975	-0.9516583376666666
568.8637445	0.8600000000000136	-0.9032980966666667
568.8637445	0.8799999999999955	-0.8252660099999999
568.8637445	0.8999999999999773	-0.8363203316666666
568.8637445	0.9200000000000159	-0.8669048570000001
568.8637445	0.9399999999999977	-0.8444727169999999
568.8637445	0.9599999999999795	-0.7943894751666668
568.8637445	0.9799999999999613	-0.8186942188333333
568.8637445	1.0	-0.8494198816666668
568.8637445	1.0199999999999818	-0.8197579743333333
568.8637445	1.0399999999999636	-0.8233684915000001
568.8637445	1.0600000000000023	-0.8191495741666667
568.8637445	1.079999999999984	-0.8100482495000001
568.8637445	1.099999999999966	-0.8322025086666667
568.8637445	1.1200000000000045	-0.8039932888333333
568.8637445	1.1399999999999864	-0.8029289855000001
568.8637445	1.1599999999999682	-0.8280096231666666
568.8637445	1.1800000000000068	-0.8124970428333333
568.8637445	1.1999999999999886	-0.804207832
568.8637445	1.2199999999999704	-0.8089575004999998
568.8637445	1.240000000000009	-0.7866513285
568.8637445	1.259999999999991	-0.8390768476666667
568.8637445	1.2799999999999727	-0.7966548040000001
568.8637445	1.3000000000000114	-0.8228350468333333
568.8637445	1.3199999999999932	-0.7914513558333333
568.8637445	1.339999999999975	-0.8046931694999999
568.8637445	1.3600000000000136	-0.8222438135000002
568.8637445	1.3799999999999955	-0.8124037626666667
568.8637445	1.3999999999999773	-0.7876616053333333
568.8637445	1.420000000000016	-0.7833752708333334
568.8637445	1.4399999999999977	-0.7506539515
568.8637445	1.4599999999999795	-0.7746904476666666
568.8637445	1.4799999999999613	-0.8046799564999999
568.8637445	1.5	-0.7948749213333332
568.8637445	1.5199999999999818	-0.7690998811666666
568.8637445	1.5399999999999636	-0.7698644348333333
568.8637445	1.5600000000000023	-0.7918452156666667
568.8637445	1.579999999999984	-0.8022946916666666
568.8637445	1.599999999999966	-0.7785639836666667
568.8637445	1.6200000000000045	-0.7968719808333333
568.8637445	1.6399999999999864	-0.7644939599999999
568.8637445	1.6599999999999682	-0.8064904500000001
568.8637445	1.6800000000000068	-0.7894945686666666
568.8637445	1.6999999999999886	-0.7943245568333334
568.8637445	1.7199999999999704	-0.7628681834999999
568.8637445	1.740000000000009	-0.7804775949999998
568.8637445	1.759999999999991	-0.7520037386666667
568.8637445	1.7799999999999727	-0.8263829321666667
568.8637445	1.8000000000000114	-0.8210242163333333
568.8637445	1.8199999999999932	-0.775961698
568.8637445	1.839999999999975	-0.7945770405
568.8637445	1.8600000000000136	-0.7884401985
568.8637445	1.8799999999999955	-0.7960327708333333
568.8637445	1.8999999999999773	-0.8134883700000001
568.8637445	1.920000000000016	-0.7875701741666666
568.8637445	1.9399999999999977	-0.7890922611666668
568.8637445	1.9599999999999795	-0.7685772508333335
568.8637445	1.9799999999999613	-0.7884539088333334
568.8637445	2.0	-0.7881288285
568.8637445	2.0500000000000114	-0.8174186648333334
568.8637445	2.099999999999966	-0.7659077453333334
568.8637445	2.1499999999999773	-0.7854615416666667
568.8637445	2.1999999999999886	-0.7763160208333333
568.8637445	2.25	-0.7643496506666668
568.8637445	2.3000000000000114	-0.7923012128333333
568.8637445	2.349999999999966	-0.8008083154999999
568.8637445	2.3999999999999773	-0.7790084723333334
568.8637445	2.4499999999999886	-0.7436274515
568.8637445	2.5	-0.7482304000000001
568.8637445	2.5500000000000114	-0.7737524356666667
568.8637445	2.599999999999966	-0.7856493538333335
568.8637445	2.6499999999999773	-0.7412891901666667
568.8637445	2.6999999999999886	-0.8121079143333333
568.8637445	2.75	-0.7847867828333333
568.8637445	2.8000000000000114	-0.7706283856666667
568.8637445	2.849999999999966	-0.7596359256666667
568.8637445	2.8999999999999773	-0.7669016263333334
568.8637445	2.9499999999999886	-0.7778320711666666
568.8637445	3.0	-0.7799146468333333
568.8637445	3.0500000000000114	-0.7791600631666667
568.8637445	3.099999999999966	-0.7740799909999999
568.8637445	3.1499999999999773	-0.7835761030000001
568.8637445	3.1999999999999886	-0.7639575943333333
568.8637445	3.25	-0.7753432753333334
568.8637445	3.3000000000000114	-0.7700623286666667
568.8637445	3.349999999999966	-0.7971559629999999
568.8637445	3.3999999999999773	-0.7871855345000001
568.8637445	3.4499999999999886	-0.7884565868333332
568.8637445	3.5	-0.7630661053333334
568.8637445	3.5500000000000114	-0.7627946371666667
568.8637445	3.599999999999966	-0.7705483583333333
568.8637445	3.6499999999999773	-0.8089988688333334
568.8637445	3.6999999999999886	-0.7643112931666666
568.8637445	3.75	-0.7660404719999999
568.8637445	3.8000000000000114	-0.7957561033333335
568.8637445	3.849999999999966	-0.8051684760000001
568.8637445	3.8999999999999773	-0.7616869386666667
568.8637445	3.9499999999999886	-0.7357315428333333
568.8637445	4.0	-0.7974019165
568.8637445	4.050000000000011	-0.7821813274999999
568.8637445	4.099999999999966	-0.7734040841666667
568.8637445	4.149999999999977	-0.7742648818333332
568.8637445	4.199999999999989	-0.7653399803333332
568.8637445	4.25	-0.7335222710000001
568.8637445	4.300000000000011	-0.7903515951666668
568.8637445	4.349999999999966	-0.7623113998333333
568.8637445	4.399999999999977	-0.7984138108333333
568.8637445	4.449999999999989	-0.7895625201666667
568.8637445	4.5	-0.7681947411666666
568.8637445	4.550000000000011	-0.7500918366666667
568.8637445	4.599999999999966	-0.7029992743333332
568.8637445	4.649999999999977	-0.771605932
568.8637445	4.699999999999989	-0.78055939
568.8637445	4.75	-0.745514484
568.8637445	4.800000000000011	-0.735555522
568.8637445	4.849999999999966	-0.7549956573333333
568.8637445	4.899999999999977	-0.8101243011666666
568.8637445	4.949999999999989	-0.7763482168333334
568.8637445	5.0	-0.7034618176666667
568.8637445	5.199999999999989	-0.7517114226666667
568.8637445	5.399999999999977	-0.7608698471666666
568.8637445	5.599999999999966	-0.7828732676666667
568.8637445	5.800000000000011	-0.7943709704999999
568.8637445	6.0	-0.8353677039999999
568.8637445	6.199999999999989	-0.7927196301666667
568.8637445	6.399999999999977	-0.7922742616666667
568.8637445	6.599999999999966	-0.7831679049999999
568.8637445	6.800000000000011	-0.7957603453333334
568.8637445	7.0	-0.789785412
568.8637445	7.199999999999989	-0.8040210280000002
568.8637445	7.399999999999977	-0.7701231863333333
568.8637445	7.599999999999966	-0.796754798
568.8637445	7.800000000000011	-0.7903320941666666
568.8637445	8.0	-0.7712295388333335
568.8637445	8.199999999999989	-0.7581401088333333
568.8637445	8.399999999999977	-0.7679245536666668
568.8637445	8.599999999999966	-0.8016404203333334
